,Id,Churn
0,0,0.0466627445986522
1,1,0.6252781990753973
2,2,0.6585602989300632
3,3,0.018853053316807124
4,4,0.011962504354516484
5,5,0.10901331747708018
6,6,0.4111267277624001
7,7,0.23926940512667258
8,8,0.07721600286850262
9,9,0.29433251726426923
10,10,0.21595415012659785
11,11,0.18660383520359766
12,12,0.36507298277829126
13,13,0.13377857232016196
14,14,0.024187991373372325
15,15,0.02727041715086281
16,16,0.18064116418649945
17,17,0.38401872341189747
18,18,0.03788486319322544
19,19,0.03124156975556382
20,20,0.1999395253035108
21,21,0.021709778858361204
22,22,0.7096696488873684
23,23,0.40223874547278105
24,24,0.16477864273608053
25,25,0.41744062362430123
26,26,0.11447740147534534
27,27,0.030290023234422883
28,28,0.030198215783048866
29,29,0.011962504354516484
30,30,0.5893992108498031
31,31,0.3013642595956078
32,32,0.7250774723996399
33,33,0.5381693222873708
34,34,0.09673080087597469
35,35,0.044504306705489154
36,36,0.549865063314283
37,37,0.04510119114129623
38,38,0.10162221315064693
39,39,0.05523338298702927
40,40,0.35442208983845797
41,41,0.6389083622866564
42,42,0.4202847791122658
43,43,0.22972779398774543
44,44,0.3626915287912422
45,45,0.3364122793644273
46,46,0.22294568998366054
47,47,0.12225849256970102
48,48,0.25373701555918554
49,49,0.25477761644213204
50,50,0.33263374958781466
51,51,0.7014068936175363
52,52,0.2744723409256628
53,53,0.08552378484106844
54,54,0.4562321694722964
55,55,0.017187919170717245
56,56,0.025519299015627377
57,57,0.5511142891135327
58,58,0.5920455102616449
59,59,0.3275693266275373
60,60,0.024745200733810636
61,61,0.5467662251693393
62,62,0.16388826095093698
63,63,0.19959209472513048
64,64,0.7379245310095486
65,65,0.01577025072989668
66,66,0.14302871738523734
67,67,0.46935940190646785
68,68,0.021313993747498563
69,69,0.5893992108498031
70,70,0.5469826094826451
71,71,0.6619200830801674
72,72,0.07686140738982145
73,73,0.5302821049042087
74,74,0.8323074725123492
75,75,0.034212100557016144
76,76,0.16413058738912795
77,77,0.07962398319429025
78,78,0.1287080760410972
79,79,0.015403808158994406
80,80,0.4382693087416953
81,81,0.6817276866089622
82,82,0.7385304778181697
83,83,0.20450602188930736
84,84,0.25893039167902265
85,85,0.03903434898144509
86,86,0.06919325946767438
87,87,0.32156942388725884
88,88,0.2989790399712795
89,89,0.25893039167902265
90,90,0.13217487902264186
91,91,0.15180230254119206
92,92,0.8183205329897091
93,93,0.7711576119274612
94,94,0.01222240025854092
95,95,0.037722503744957996
96,96,0.13853719264241943
97,97,0.6885604946921811
98,98,0.3056660403493711
99,99,0.5842441773759175
100,100,0.029335105743834484
101,101,0.7914014268441181
102,102,0.014180810406332945
103,103,0.5392733285530433
104,104,0.014129245959972092
105,105,0.7692795028218373
106,106,0.23731342722275267
107,107,0.10973672454280385
108,108,0.016088207854162418
109,109,0.20828686449787903
110,110,0.09480879569038748
111,111,0.10510351248158845
112,112,0.5004801925461463
113,113,0.31963505822217475
114,114,0.0173470212544321
115,115,0.7675667523852195
116,116,0.02965747422725454
117,117,0.0147924998679122
118,118,0.03705351044618584
119,119,0.7368305948016998
120,120,0.1265667999929035
121,121,0.049547425593373585
122,122,0.3359289599403048
123,123,0.35039557624317347
124,124,0.17461595918288847
125,125,0.2611928398629772
126,126,0.6537077986179207
127,127,0.258929897299544
128,128,0.21114467207293952
129,129,0.20031770764021542
130,130,0.11554943172326076
131,131,0.044983019157480354
132,132,0.01458740711914431
133,133,0.036371275212593826
134,134,0.29528085898890394
135,135,0.04605787396745072
136,136,0.05598544817539547
137,137,0.015078710331755571
138,138,0.08712084665176079
139,139,0.08970756245138958
140,140,0.018304357254863405
141,141,0.02261956609278576
142,142,0.09226105082807173
143,143,0.08205472720366716
144,144,0.2952857402375222
145,145,0.10728580830892097
146,146,0.34506245103940847
147,147,0.02074024812063538
148,148,0.016742540269238052
149,149,0.6665924348762502
150,150,0.04130749067361861
151,151,0.5429761712764263
152,152,0.3932605566735734
153,153,0.036135832915366865
154,154,0.3100754871022522
155,155,0.7446888286079352
156,156,0.04271383643260132
157,157,0.13178472568692218
158,158,0.06361176923309765
159,159,0.1437745846608024
160,160,0.27574749855071734
161,161,0.6563772535353893
162,162,0.10598646700611608
163,163,0.04403427989557837
164,164,0.5000494609399199
165,165,0.07423437894997753
166,166,0.0407496646806555
167,167,0.17013025709788177
168,168,0.027381591185997024
169,169,0.6223089690203074
170,170,0.7611490411544894
171,171,0.038507231746361927
172,172,0.41541219025401954
173,173,0.3767321336129321
174,174,0.12069265263747665
175,175,0.5944374646766892
176,176,0.09022023733812684
177,177,0.07219086535089554
178,178,0.01938780892430127
179,179,0.7812334741727859
180,180,0.11781434960821582
181,181,0.08580117128739663
182,182,0.040455085928745325
183,183,0.1091124122488892
184,184,0.1584416297464843
185,185,0.021983193254393147
186,186,0.12069265263747665
187,187,0.017303599333359645
188,188,0.033056153067602664
189,189,0.02701038058272699
190,190,0.02002366898149266
191,191,0.015078710331755571
192,192,0.10890236999968597
193,193,0.03646757850081721
194,194,0.4220722621359136
195,195,0.12001033395735163
196,196,0.03368728553948972
197,197,0.11616727962553157
198,198,0.37459549664249087
199,199,0.5186941244244331
200,200,0.4869112278454461
201,201,0.6078234621021404
202,202,0.15444598162875608
203,203,0.5904702686957551
204,204,0.17866581737631607
205,205,0.02295372888672382
206,206,0.08828949090781299
207,207,0.5429670533288209
208,208,0.7309759349268771
209,209,0.49198824229856725
210,210,0.31921418221980474
211,211,0.07126119078671445
212,212,0.5757213320170466
213,213,0.02208042919919421
214,214,0.01891535102947687
215,215,0.4564602416286049
216,216,0.8359120611862777
217,217,0.7450552181102275
218,218,0.2132168141606595
219,219,0.48132477949999813
220,220,0.44083483351977304
221,221,0.034732505968226565
222,222,0.043287024290283735
223,223,0.12584539806528858
224,224,0.032457026140084194
225,225,0.5619259748613031
226,226,0.2962213845005281
227,227,0.07226327090245979
228,228,0.4594361176533087
229,229,0.3486355739710408
230,230,0.014180810406332945
231,231,0.022010097251382123
232,232,0.30834619729485807
233,233,0.015077352979793604
234,234,0.022094713643702215
235,235,0.036614383234386004
236,236,0.7137297485917257
237,237,0.30993290050942074
238,238,0.07252477799873527
239,239,0.3840778736166196
240,240,0.19716194631649647
241,241,0.024563638637561218
242,242,0.16472921298335474
243,243,0.4509267772017236
244,244,0.05268156683468214
245,245,0.07483890369379742
246,246,0.021313993747498563
247,247,0.014180810406332945
248,248,0.0476209047585907
249,249,0.0304491166156363
250,250,0.01222240025854092
251,251,0.03404062600144385
252,252,0.10348172445440176
253,253,0.45541694194030824
254,254,0.3452514920709246
255,255,0.6587097181702086
256,256,0.08764401755527089
257,257,0.13746164541769812
258,258,0.19716194631649647
259,259,0.7341571102743111
260,260,0.10341089398523733
261,261,0.2901351405790762
262,262,0.2612669253595911
263,263,0.5101766406261478
264,264,0.6024000083752374
265,265,0.3067466618206482
266,266,0.5613592719455102
267,267,0.3841460538516615
268,268,0.24963947450788376
269,269,0.08044587478705427
270,270,0.014321631938214768
271,271,0.019593036658816114
272,272,0.31145340662373044
273,273,0.46790503120130483
274,274,0.06859602569726783
275,275,0.38150576494363747
276,276,0.05455658890036819
277,277,0.0746838615695017
278,278,0.15732624305465115
279,279,0.04511487108507137
280,280,0.5504876148691882
281,281,0.055026148315714306
282,282,0.545304496605753
283,283,0.01222240025854092
284,284,0.17387948560350386
285,285,0.015118750423800946
286,286,0.01394347282907422
287,287,0.014180810406332945
288,288,0.11354135580072715
289,289,0.7033435431554949
290,290,0.5048505735370474
291,291,0.5616081893148587
292,292,0.04156978784393235
293,293,0.44866987052376395
294,294,0.5987880295062993
295,295,0.07686140738982145
296,296,0.12029771530513886
297,297,0.47434560848307233
298,298,0.011962504354516484
299,299,0.29359414901592307
300,300,0.04229895608368932
301,301,0.07085189823416109
302,302,0.13373436351319531
303,303,0.6877602790338435
304,304,0.02559009111165306
305,305,0.19716194631649647
306,306,0.4404230869039841
307,307,0.5183231484930901
308,308,0.6676828949339347
309,309,0.8013924118208549
310,310,0.05398078534636438
311,311,0.023361394963202338
312,312,0.0983081018084251
313,313,0.04992479137058676
314,314,0.42131080533726933
315,315,0.6937820197756194
316,316,0.027874165256234634
317,317,0.35246563409155607
318,318,0.7463389158806889
319,319,0.5222024231922054
320,320,0.38412281327718095
321,321,0.6646406369558034
322,322,0.5036380761507984
323,323,0.10687250049819198
324,324,0.025385548170719374
325,325,0.6593545467951532
326,326,0.021758501069749053
327,327,0.2883757843680736
328,328,0.014129245959972092
329,329,0.32147830534598265
330,330,0.10866200087041668
331,331,0.33088212486255336
332,332,0.3701151768367886
333,333,0.1764444398754415
334,334,0.6289646169302421
335,335,0.10908908642159644
